timestamp,pod,cpu,memory
2026-09-01T15:38:03+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:38:03+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,4m,282Mi
2026-09-01T15:38:03+08:00,life-assistant-merchant-service-b9566645f-5dxww,7m,273Mi
2026-09-01T15:38:03+08:00,life-assistant-merchant-service-b9566645f-9b7gr,6m,289Mi
2026-09-01T15:38:03+08:00,life-assistant-merchant-service-b9566645f-dbwm9,8m,280Mi
2026-09-01T15:38:03+08:00,life-assistant-merchant-service-b9566645f-qn6px,9m,287Mi
2026-09-01T15:38:03+08:00,life-assistant-merchant-service-b9566645f-rvpvk,9m,283Mi
2026-09-01T15:38:03+08:00,life-assistant-mysql-596766557b-hl5pf,18m,613Mi
2026-09-01T15:38:03+08:00,life-assistant-nacos-5995f55965-l7wq6,8m,556Mi
2026-09-01T15:38:03+08:00,life-assistant-order-service-5d8996d9c5-2lhwp,499m,244Mi
2026-09-01T15:38:03+08:00,life-assistant-order-service-5d8996d9c5-758z6,501m,244Mi
2026-09-01T15:38:03+08:00,life-assistant-order-service-5d8996d9c5-lfjvh,19m,267Mi
2026-09-01T15:38:03+08:00,life-assistant-order-service-5d8996d9c5-nc9ll,13m,264Mi
2026-09-01T15:38:03+08:00,life-assistant-redis-c4fcbf6c-r8mhj,10m,9Mi
2026-09-01T15:38:03+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,4m,263Mi
2026-09-01T15:38:03+08:00,life-assistant-user-service-967b8fbb6-fwdgg,5m,292Mi
2026-09-01T15:38:19+08:00,life-assistant-api-gateway-776675b754-zmgz7,4m,219Mi
2026-09-01T15:38:19+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,6m,290Mi
2026-09-01T15:38:19+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:38:19+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,4m,282Mi
2026-09-01T15:38:19+08:00,life-assistant-merchant-service-b9566645f-5dxww,11m,273Mi
2026-09-01T15:38:19+08:00,life-assistant-merchant-service-b9566645f-9b7gr,5m,289Mi
2026-09-01T15:38:19+08:00,life-assistant-merchant-service-b9566645f-dbwm9,8m,281Mi
2026-09-01T15:38:19+08:00,life-assistant-merchant-service-b9566645f-qn6px,11m,287Mi
2026-09-01T15:38:19+08:00,life-assistant-merchant-service-b9566645f-rvpvk,9m,283Mi
2026-09-01T15:38:19+08:00,life-assistant-mysql-596766557b-hl5pf,19m,613Mi
2026-09-01T15:38:19+08:00,life-assistant-nacos-5995f55965-l7wq6,7m,556Mi
2026-09-01T15:38:19+08:00,life-assistant-order-service-5d8996d9c5-2lhwp,222m,258Mi
2026-09-01T15:38:19+08:00,life-assistant-order-service-5d8996d9c5-758z6,89m,250Mi
2026-09-01T15:38:19+08:00,life-assistant-order-service-5d8996d9c5-lfjvh,12m,267Mi
2026-09-01T15:38:19+08:00,life-assistant-order-service-5d8996d9c5-nc9ll,16m,264Mi
2026-09-01T15:38:19+08:00,life-assistant-redis-c4fcbf6c-r8mhj,11m,9Mi
